time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-11T22:47:37.617Z,18.3937,-69.1268,132.71,4.1,mb,34,82,0.718,0.57,us,us7000k7wr,2023-08-21T04:18:42.040Z,"16 km WSW of La Romana, Dominican Republic",earthquake,6.88,3.96,0.213,6,reviewed,us,us
2023-06-11T22:29:24.379Z,38.6043,22.9198,10,4,mb,44,55,1.534,0.84,us,us7000k7wn,2023-08-21T04:18:42.040Z,"8 km SW of Atalánti, Greece",earthquake,4.14,1.945,0.138,14,reviewed,us,us
2023-06-11T22:11:14.282Z,36.3852,141.7687,35,4,mb,18,196,2.874,0.59,us,us7000k904,2023-08-21T04:19:10.040Z,"101 km ESE of Takahagi, Japan",earthquake,5.83,1.932,0.231,5,reviewed,us,us
2023-06-11T22:00:59.180Z,-8.1057,147.4726,10,4.4,mb,21,143,1.327,0.44,us,us7000k905,2023-08-21T04:19:10.040Z,"90 km NNW of Kokoda, Papua New Guinea",earthquake,10.63,1.907,0.162,11,reviewed,us,us
2023-06-11T21:26:34.288Z,5.6506,126.7573,10,4.5,mb,16,141,1.833,0.39,us,us7000k903,2023-08-21T04:19:10.040Z,"101 km SE of Pondaguitan, Philippines",earthquake,6.63,1.929,0.171,10,reviewed,us,us
2023-06-11T21:24:52.436Z,52.3215,-174.3606,114.734,3.7,mb,50,161,0.079,0.48,us,us7000k8u4,2023-08-21T04:19:02.040Z,"17 km NW of Atka, Alaska",earthquake,9.71,3.846,0.168,9,reviewed,us,us
2023-06-11T21:17:15.046Z,-32.0084,-178.2174,10,4.5,mb,27,129,2.749,0.45,us,us7000k902,2023-08-21T04:19:10.040Z,"south of the Kermadec Islands",earthquake,11.13,1.259,0.14,15,reviewed,us,us
2023-06-11T20:35:23.417Z,-22.0191,-68.7801,105.622,4.6,mwr,116,41,0.483,0.53,us,us7000k7w6,2023-08-21T04:18:42.040Z,"50 km NNE of Calama, Chile",earthquake,5.03,1.115,0.065,23,reviewed,us,us
2023-06-11T18:22:31.347Z,-17.9727,-178.46,595.678,4.3,mb,85,80,3.329,0.91,us,us7000k7vp,2023-08-21T04:18:41.040Z,"235 km E of Levuka, Fiji",earthquake,12.77,7.456,0.052,105,reviewed,us,us
2023-06-11T18:18:20.335Z,50.7381,155.5906,140.049,4.2,mb,40,84,2.709,0.52,us,us7000k8zy,2023-08-21T04:19:10.040Z,"38 km W of Severo-Kuril’sk, Russia",earthquake,11.19,6.634,0.112,22,reviewed,us,us
2023-06-11T16:11:39.525Z,-29.7693,-176.832,10,4.5,mb,22,193,1.075,0.99,us,us7000k900,2023-08-21T04:19:10.040Z,"Kermadec Islands region",earthquake,11.98,1.921,0.151,16,reviewed,us,us
2023-06-11T16:08:23.925Z,-5.7827,152.1754,10,4.4,mb,23,88,1.581,0.93,us,us7000k7vd,2023-08-21T04:18:41.040Z,"159 km S of Kokopo, Papua New Guinea",earthquake,8.65,1.806,0.131,17,reviewed,us,us
2023-06-11T16:07:25.634Z,-15.6117,-174.7796,285.267,4.3,mb,24,70,3.48,0.37,us,us7000k8zw,2023-08-21T04:19:10.040Z,"111 km WNW of Hihifo, Tonga",earthquake,9.5,7.602,0.148,13,reviewed,us,us
2023-06-11T15:55:14.095Z,-29.8067,-176.8291,10,4.5,mb,18,195,1.095,0.81,us,us7000k8zu,2023-08-21T04:19:10.040Z,"Kermadec Islands region",earthquake,8.51,1.907,0.163,13,reviewed,us,us
2023-06-11T14:32:20.434Z,65.5752,-144.4827,15.2,4.8,mb,,,,0.79,ak,ak0237g5l70e,2023-08-21T04:18:41.040Z,"14 km E of Central, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-11T13:22:51.502Z,13.1028,144.0718,145.631,4.2,mb,21,116,2.7,0.67,us,us7000k8zr,2023-08-21T04:19:09.040Z,"67 km WSW of Merizo Village, Guam",earthquake,13.4,9.616,0.152,12,reviewed,us,us
2023-06-11T13:08:47.379Z,-56.9169,147.6805,10,5.8,mww,58,52,6.809,0.98,us,us7000k7u0,2023-08-21T04:18:41.040Z,"west of Macquarie Island",earthquake,10.96,1.81,0.05,38,reviewed,us,us
2023-06-11T12:52:27.659Z,-29.6836,-177.0665,10,4.7,mb,26,115,0.855,0.54,us,us7000k8zp,2023-08-21T04:19:09.040Z,"Kermadec Islands, New Zealand",earthquake,9.45,1.795,0.13,18,reviewed,us,us
2023-06-11T12:47:01.818Z,-7.4084,120.2704,399.7,4.3,mb,66,47,2.298,0.81,us,us7000k7tx,2023-08-21T04:18:41.040Z,"127 km NNE of Labuan Bajo, Indonesia",earthquake,8.26,2.681,0.076,49,reviewed,us,us
2023-06-11T12:25:38.578Z,24.201,122.4809,52.449,4.7,mwr,73,74,0.552,0.59,us,us7000k7tt,2023-08-21T04:18:40.040Z,"60 km WSW of Yonakuni, Japan",earthquake,3.56,5.596,0.065,23,reviewed,us,us
2023-06-11T11:50:54.454Z,46.2339,153.2192,10,4.1,mb,27,136,7.243,0.45,us,us7000k8zn,2023-08-21T04:19:09.040Z,"Kuril Islands",earthquake,7.18,1.878,0.158,11,reviewed,us,us
2023-06-11T11:36:59.467Z,42.2535,104.7159,10,4.6,mb,54,41,5.706,0.56,us,us7000k7tj,2023-08-21T04:18:40.040Z,"148 km S of Dalandzadgad, Mongolia",earthquake,8.14,1.879,0.073,56,reviewed,us,us
2023-06-11T11:34:53.408Z,-6.2358,150.6449,10,5.2,mb,49,67,2.532,0.78,us,us7000k7ti,2023-08-21T04:18:40.040Z,"94 km SE of Kimbe, Papua New Guinea",earthquake,7.65,1.86,0.042,188,reviewed,us,us
2023-06-11T11:29:44.100Z,48.7831,129.6062,10,4,mb,17,93,4.167,0.34,us,us7000k8zm,2023-08-21T04:19:09.040Z,"55 km N of Xinqing, China",earthquake,9.07,1.941,0.231,5,reviewed,us,us
2023-06-11T10:23:22.496Z,-18.4786,-135.8387,10,4.8,mb,196,54,10.441,0.32,us,us7000k8zl,2023-08-21T04:19:09.040Z,"Tuamotu Archipelago, French Polynesia region",earthquake,11.81,1.848,0.041,186,reviewed,us,us
2023-06-11T09:54:44.886Z,42.5268,141.9005,121,6.2,mww,143,31,1.064,0.53,us,us7000k7su,2023-08-21T04:18:40.040Z,"20 km WSW of Biratori, Japan",earthquake,5.62,1.905,0.032,94,reviewed,us,us
2023-06-11T09:34:01.892Z,13.9697,-92.8167,10,4.2,mb,33,211,1.075,0.96,us,us7000kf8j,2023-08-21T04:19:49.040Z,"89 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.95,1.997,0.124,18,reviewed,us,us
2023-06-11T09:09:58.471Z,-6.6253,-11.2688,10,4.5,mb,35,66,3.33,0.36,us,us7000k90f,2023-08-21T04:19:11.040Z,"Ascension Island region",earthquake,7.57,1.863,0.105,27,reviewed,us,us
2023-06-11T07:41:05.327Z,40.1178,40.985,10,4.3,mb,52,42,0.387,0.77,us,us7000k7sb,2023-08-21T04:18:39.040Z,"21 km NNW of Ilıca, Turkey",earthquake,5.49,1.917,0.099,29,reviewed,us,us
2023-06-11T07:39:54.752Z,-17.1951,-174.2786,130.717,4.1,mb,18,186,1.47,0.52,us,us7000k8zj,2023-08-21T04:19:09.040Z,"146 km SSW of Hihifo, Tonga",earthquake,15.47,10.881,0.151,14,reviewed,us,us
2023-06-11T07:29:33.422Z,2.6756,66.5218,10,4.4,mb,21,76,7.785,0.29,us,us7000k8zk,2023-08-21T04:19:09.040Z,"Carlsberg Ridge",earthquake,9.9,1.89,0.143,16,reviewed,us,us
2023-06-11T07:21:29.478Z,2.6979,66.4592,10,4.1,mb,16,106,14.896,0.47,us,us7000k8zg,2023-08-21T04:19:09.040Z,"Carlsberg Ridge",earthquake,8.83,1.907,0.158,13,reviewed,us,us
2023-06-11T07:12:49.485Z,13.539,144.2182,136.852,4.2,mb,13,191,2.276,0.55,us,us7000k8zi,2023-08-21T04:19:09.040Z,"50 km WNW of Agat Village, Guam",earthquake,13.17,9.408,0.187,9,reviewed,us,us
2023-06-11T07:03:59.192Z,37.0794,71.1199,125.105,4.2,mb,23,75,2.297,0.45,us,us7000k8ze,2023-08-21T04:19:08.040Z,"34 km NE of Jurm, Afghanistan",earthquake,4.85,12.832,0.215,6,reviewed,us,us
2023-06-11T06:51:47.136Z,-2.9534,136.6526,42.782,5.2,mb,115,54,4.069,0.53,us,us7000k7s6,2023-08-21T04:18:39.040Z,"135 km ENE of Nabire, Indonesia",earthquake,5.47,5.885,0.047,148,reviewed,us,us
2023-06-11T06:36:50.053Z,-24.2097,-67.1423,224.945,4.2,mb,22,98,1.572,0.32,us,us7000k7s0,2023-08-21T04:18:39.040Z,"Chile-Argentina border region",earthquake,10.47,10.864,0.176,9,reviewed,us,us
2023-06-11T06:36:19.506Z,-5.6791,102.9252,33.357,4.8,mb,69,68,1.31,0.49,us,us7000k7s1,2023-08-21T04:18:39.040Z,"186 km S of Pagar Alam, Indonesia",earthquake,7.19,5.273,0.082,51,reviewed,us,us
2023-06-11T05:00:50.598Z,15.1842,145.8581,111.121,4.2,mb,28,101,0.087,0.43,us,us7000k8z8,2024-01-18T20:16:05.812Z,"11 km ESE of Saipan, Northern Mariana Islands",earthquake,8.08,4.647,0.115,22,reviewed,us,us
2023-06-11T04:57:55.690Z,-21.1386,-68.9062,110.113,4.4,mb,44,46,0.551,0.66,us,us7000k7rm,2023-08-21T04:18:39.040Z,"68 km W of Ollagüe, Chile",earthquake,6.64,5.494,0.09,35,reviewed,us,us
2023-06-11T04:47:46.380Z,55.6213,160.9389,132.146,4.2,mb,58,74,2.928,0.88,us,us7000k7rk,2023-08-21T04:18:38.040Z,"78 km S of Klyuchi, Russia",earthquake,4.8,7.379,0.064,69,reviewed,us,us
2023-06-11T04:42:01.972Z,37.7894,27.186,10,4,mb,47,109,0.564,0.95,us,us7000k7rj,2023-09-04T07:14:28.849Z,"10 km SW of Kuşadası, Turkey",earthquake,3.36,1.906,0.197,7,reviewed,us,us
2023-06-11T03:56:59.168Z,-5.7258,152.048,10,4.8,mb,38,88,1.529,0.75,us,us7000k7rd,2023-08-21T04:18:38.040Z,"154 km S of Kokopo, Papua New Guinea",earthquake,5.79,1.853,0.066,73,reviewed,us,us
2023-06-11T02:58:01.595Z,46.1872,153.1618,10,5.2,mww,99,108,7.212,0.86,us,us7000k7qx,2023-08-21T04:18:38.040Z,"Kuril Islands",earthquake,9.38,1.85,0.068,21,reviewed,us,us
2023-06-11T01:42:28.899Z,-0.0302,123.0761,153.835,4.8,mb,71,52,1.05,1.01,us,us7000k7qq,2023-08-21T04:18:37.040Z,"62 km S of Gorontalo, Indonesia",earthquake,5.47,4.985,0.06,87,reviewed,us,us
2023-06-11T01:34:40.842Z,12.5303,-88.8243,35,4.4,mb,32,187,1.181,1.18,us,us7000k7qj,2023-08-21T04:18:37.040Z,"88 km SSW of Puerto El Triunfo, El Salvador",earthquake,8.35,1.99,0.057,88,reviewed,us,us
2023-06-11T00:57:14.762Z,-23.2764,170.864,10,4.5,mb,16,176,3.219,0.74,us,us7000k8z2,2023-08-21T04:19:08.040Z,"southeast of the Loyalty Islands",earthquake,6.76,1.912,0.181,9,reviewed,us,us
2023-06-11T00:38:51.603Z,-26.3274,28.1581,5,4.9,mb,89,38,2.655,0.5,us,us7000k7q8,2024-11-02T22:43:43.809Z,"Gauteng, South Africa",earthquake,7.88,1.787,0.065,75,reviewed,us,us
2023-06-11T00:25:05.655Z,52.0007,178.3152,121.437,4.2,mb,97,66,0.127,0.6,us,us7000k7q5,2023-08-21T04:18:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.1,4.977,0.076,49,reviewed,us,us
2023-06-11T00:21:08.866Z,52.1845,-178.4451,125.096,3.8,mb,43,121,0.336,0.45,us,us7000k8z0,2023-08-21T04:19:08.040Z,"129 km WNW of Adak, Alaska",earthquake,9.81,7.353,0.09,32,reviewed,us,us
2023-06-10T23:51:45.949Z,10.0493,-79.5157,10,4.2,mb,11,136,3.324,0.17,us,us7000k8y8,2023-08-12T17:15:27.040Z,"51 km N of Nombre de Dios, Panama",earthquake,10.1,1.985,0.372,2,reviewed,us,us
2023-06-10T23:32:58.909Z,-6.6353,129.8513,153.318,4.5,mb,43,47,2.1,0.47,us,us7000k7pz,2023-08-12T17:15:17.040Z,"Banda Sea",earthquake,7.03,5.692,0.104,27,reviewed,us,us
2023-06-10T23:23:23.977Z,10.5161,126.3657,35,4.6,mb,36,98,3.512,0.95,us,us7000k8y6,2023-08-12T17:15:27.040Z,"65 km NNE of Santa Monica, Philippines",earthquake,6.12,1.917,0.109,25,reviewed,us,us
2023-06-10T23:18:41.646Z,-5.8975,151.8312,10,4.6,mb,42,69,1.727,0.62,us,us7000k8y5,2023-08-12T17:15:27.040Z,"178 km SSW of Kokopo, Papua New Guinea",earthquake,5.22,1.71,0.088,38,reviewed,us,us
2023-06-10T23:07:34.890Z,10.5619,126.285,35,4.4,mb,32,94,3.539,0.69,us,us7000k8y2,2023-08-12T17:15:27.040Z,"65 km SE of Sulangan, Philippines",earthquake,8.74,1.924,0.12,20,reviewed,us,us
2023-06-10T22:42:54.661Z,-23.5672,-178.6414,10,4.5,mb,11,147,6.536,0.66,us,us7000k8y7,2023-08-12T17:15:27.040Z,"south of the Fiji Islands",earthquake,15.43,1.984,0.192,8,reviewed,us,us
2023-06-10T22:41:29.467Z,4.0073,122.9354,10,4.4,mb,13,90,29.527,0.79,us,us7000k8y1,2023-08-12T17:15:27.040Z,"251 km SSE of Tabiauan, Philippines",earthquake,12.66,1.796,0.189,8,reviewed,us,us
2023-06-10T22:32:09.710Z,18.8983,-68.5478,27,3.69,md,15,159,0.4189,0.64,pr,pr2023161001,2023-08-12T17:15:17.040Z,"30 km NNE of Otra Banda, Dominican Republic",earthquake,2.08,8.99,0.12,8,reviewed,pr,pr
2023-06-10T22:21:44.938Z,-23.5551,-179.8963,519.769,4.5,mb,60,96,4.95,0.49,us,us7000k7pp,2023-08-12T17:15:16.040Z,"south of the Fiji Islands",earthquake,12.42,7.973,0.04,187,reviewed,us,us
2023-06-10T22:17:07.448Z,-60.6035,159.5042,10,4.7,mb,21,150,15.829,0.49,us,us7000k8y0,2023-08-12T17:15:27.040Z,"Macquarie Island region",earthquake,14.05,1.865,0.142,15,reviewed,us,us
2023-06-10T21:06:43.743Z,-19.3866,169.2852,131.691,4.3,mb,14,155,3.641,0.45,us,us7000k8xx,2023-08-12T17:15:27.040Z,"17 km N of Isangel, Vanuatu",earthquake,9.71,8.102,0.217,6,reviewed,us,us
2023-06-10T20:26:02.447Z,10.5892,126.2096,35,4.5,mb,38,132,3.552,0.36,us,us7000k7pd,2023-08-12T17:15:16.040Z,"56 km SE of Sulangan, Philippines",earthquake,12.88,1.908,0.106,28,reviewed,us,us
2023-06-10T20:16:50.064Z,-10.2452,161.4585,84.094,4.3,mb,24,105,1.691,0.67,us,us7000k8xv,2023-08-12T17:15:27.040Z,"55 km WNW of Kirakira, Solomon Islands",earthquake,9.57,5.594,0.137,15,reviewed,us,us
2023-06-10T19:55:33.200Z,-55.912,-27.8955,101.418,4.6,mb,23,67,5.197,0.74,us,us7000k7pb,2023-08-12T17:15:16.040Z,"South Sandwich Islands region",earthquake,11.39,3.866,0.126,19,reviewed,us,us
2023-06-10T17:54:21.274Z,18.2545,145.8152,104.309,4.3,mb,52,106,2.997,0.64,us,us7000k8y3,2023-08-12T17:15:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.68,4.556,0.088,43,reviewed,us,us
2023-06-10T17:05:31.224Z,-20.6918,-178.5383,562.286,4.3,mb,25,85,3.153,0.79,us,us7000k8xs,2023-08-12T17:15:26.040Z,"Fiji region",earthquake,16.84,11.358,0.113,25,reviewed,us,us
2023-06-10T16:57:24.562Z,-58.7405,149.1647,10,4.4,mb,18,115,6.866,0.82,us,us7000k8xz,2023-08-12T17:15:27.040Z,"west of Macquarie Island",earthquake,11.03,1.939,0.138,15,reviewed,us,us
2023-06-10T16:20:53.839Z,33.8345,135.1922,47.279,4.5,mb,35,74,1.101,0.61,us,us7000k7nk,2023-08-12T17:15:16.040Z,"near the south coast of western Honshu, Japan",earthquake,6.43,7.427,0.145,14,reviewed,us,us
2023-06-10T15:07:45.124Z,-5.5068,104.2986,78.3,4.6,mb,35,112,1.757,0.69,us,us7000k7n9,2023-08-12T17:15:16.040Z,"99 km SW of Kotabumi, Indonesia",earthquake,5.99,7.589,0.102,32,reviewed,us,us
2023-06-10T15:06:47.441Z,-21.5935,-69.557,14.685,4.2,mwr,30,108,0.356,0.7,us,us7000k7n6,2023-08-12T17:15:16.040Z,"83 km N of María Elena, Chile",earthquake,6.8,4.006,0.046,45,reviewed,us,us
2023-06-10T14:50:38.116Z,11.8124,125.9285,33.922,4.9,mb,59,122,4.725,0.85,us,us7000k7n5,2023-08-12T17:15:16.040Z,"51 km E of Sulat, Philippines",earthquake,9.64,4.997,0.054,113,reviewed,us,us
2023-06-10T14:10:36.919Z,-5.8098,130.1499,125.026,4.1,mb,21,106,1.302,0.93,us,us7000k7my,2023-08-12T17:15:16.040Z,"288 km W of Tual, Indonesia",earthquake,8.59,8.619,0.15,15,reviewed,us,us
2023-06-10T13:21:06.992Z,-30.7131,-71.5625,47.038,4.4,mwr,36,97,0.687,0.87,us,us7000k7mt,2023-08-12T17:15:16.040Z,"36 km WSW of Ovalle, Chile",earthquake,6.08,5.568,0.048,41,reviewed,us,us
2023-06-10T12:43:27.748Z,-24.2785,-179.9872,514.708,4.3,mb,43,101,5.277,0.5,us,us7000k7mr,2023-08-12T17:15:16.040Z,"south of the Fiji Islands",earthquake,13.43,8.76,0.073,53,reviewed,us,us
2023-06-10T12:14:10.002Z,-2.7931,129.2339,10,4.1,mb,18,121,3.014,0.46,us,us7000k8xm,2023-08-12T17:15:26.040Z,"63 km NNE of Masohi, Indonesia",earthquake,9.68,1.851,0.165,12,reviewed,us,us
2023-06-10T11:51:15.450Z,19.2065,-67.9828,40,3.59,md,16,267,0.7991,0.83,pr,pr2023161000,2023-08-12T17:15:15.040Z,"82 km NNE of Punta Cana, Dominican Republic",earthquake,4.67,25.84,0.1,14,reviewed,pr,pr
2023-06-10T10:16:48.796Z,-8.1881,119.5364,181.565,4,mb,16,77,1.853,0.65,us,us7000k8xl,2023-08-12T17:15:26.040Z,"44 km N of Komodo, Indonesia",earthquake,9.36,6.213,0.164,13,reviewed,us,us
2023-06-10T10:04:51.681Z,38.5793,22.9114,12.001,4.2,mwr,53,55,1.557,0.59,us,us7000k7m7,2023-08-12T17:15:15.040Z,"10 km NNE of Chairóneia, Greece",earthquake,3.89,4.848,0.065,23,reviewed,us,us
2023-06-10T09:38:24.225Z,-23.4912,170.8867,10,4.1,mb,14,126,3.287,0.68,us,us7000k8xk,2023-08-12T17:15:26.040Z,"southeast of the Loyalty Islands",earthquake,13.86,1.926,0.158,11,reviewed,us,us
2023-06-10T09:12:50.137Z,-15.954,-179.0523,10,5.7,mww,119,49,1.868,0.59,us,us7000k7m3,2023-08-12T17:15:15.040Z,"177 km ENE of Labasa, Fiji",earthquake,7.12,1.752,0.046,45,reviewed,us,us
2023-06-10T09:12:34.074Z,22.8318,120.6059,21.189,4.7,mwr,65,80,0.438,0.67,us,us7000k7ly,2024-01-18T20:15:45.349Z,"35 km SSE of Yujing, Taiwan",earthquake,4.61,4.902,0.059,28,reviewed,us,us
2023-06-10T09:07:02.016Z,53.4697,160.4233,47.998,4.4,mb,49,104,1.156,0.48,us,us7000k7lv,2023-08-12T17:15:15.040Z,"128 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.63,6.852,0.072,56,reviewed,us,us
2023-06-10T07:55:47.205Z,-24.1683,-67.0604,201.981,3.9,mb,20,106,1.587,0.41,us,us7000k7lq,2023-08-12T17:15:15.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,4.64,10.738,0.23,5,reviewed,us,us
2023-06-10T07:24:29.342Z,-24.1175,-66.9529,189.009,4.3,mwr,43,39,1.616,0.93,us,us7000k7ll,2023-08-12T17:15:15.040Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,8.15,6.71,,,reviewed,us,guc
2023-06-10T06:53:57.656Z,3.8178,-76.489,146.602,4.3,mb,37,98,2.39,0.79,us,us7000k7li,2023-08-12T17:15:15.040Z,"3 km E of Restrepo, Colombia",earthquake,7.72,9.868,0.119,20,reviewed,us,us
2023-06-10T05:31:54.874Z,22.8409,120.6558,26.564,4.9,mwr,143,70,0.392,0.72,us,us7000k7l7,2023-08-12T17:15:15.040Z,"37 km SSE of Yujing, Taiwan",earthquake,5.17,5.144,0.061,26,reviewed,us,us
2023-06-10T05:13:23.196Z,-4.7966,143.4573,99.069,4.4,mb,43,112,3.563,0.57,us,us7000k7l3,2023-08-12T17:15:15.040Z,"81 km NNE of Porgera, Papua New Guinea",earthquake,6.53,7.785,0.098,30,reviewed,us,us
2023-06-10T04:04:45.341Z,-20.0935,-174.9132,105.321,4.6,mb,21,98,1.105,0.97,us,us7000k7kv,2023-08-12T17:15:14.040Z,"66 km WSW of Pangai, Tonga",earthquake,6.68,4.576,0.207,7,reviewed,us,us
2023-06-10T02:55:02.431Z,34.5247,25.356,37.519,4.3,mb,64,99,0.852,0.7,us,us7000k7kl,2023-08-12T17:15:14.040Z,"56 km SSE of Pýrgos, Greece",earthquake,7.21,7.965,0.091,34,reviewed,us,us
2023-06-10T00:44:18.108Z,-23.8703,-177.3733,9.991,4.3,mb,32,115,3.354,0.49,us,us7000k8xc,2023-08-12T17:15:26.040Z,"south of the Fiji Islands",earthquake,8.77,1.743,0.143,14,reviewed,us,us
2023-06-10T00:27:48.466Z,-23.2804,171.6299,10,4.5,mb,12,213,3.913,0.19,us,us7000k8xg,2023-08-12T17:15:26.040Z,"southeast of the Loyalty Islands",earthquake,11.04,1.903,0.221,6,reviewed,us,us
2023-06-10T00:00:40.425Z,-14.7933,-177.5009,378.596,4,mb,20,63,0.771,0.79,us,us7000k8x5,2023-08-12T17:15:26.040Z,"84 km SE of Alo, Wallis and Futuna",earthquake,11.53,7.258,0.144,13,reviewed,us,us
2023-06-10T00:00:25.055Z,-6.7006,126.6129,473.242,4.2,mb,16,82,3.821,0.5,us,us7000k8x6,2023-08-12T17:15:26.040Z,"197 km N of Baukau, Timor Leste",earthquake,9.67,12.952,0.264,4,reviewed,us,us
2023-06-09T23:32:02.844Z,-23.6738,-177.1376,9.812,4.6,mb,48,73,3.068,0.67,us,us7000k8pl,2023-08-12T17:15:24.040Z,"south of the Fiji Islands",earthquake,5.28,3.94,0.085,41,reviewed,us,us
2023-06-09T22:46:20.695Z,16.4579,145.732,143.856,4.5,mb,57,80,1.211,0.49,us,us7000k7jw,2023-08-12T17:15:14.040Z,"137 km N of Saipan, Northern Mariana Islands",earthquake,10.48,7.394,0.059,85,reviewed,us,us
2023-06-09T22:25:00.787Z,-2.8089,129.2529,10,4.6,mb,59,31,1.822,0.66,us,us7000k7je,2023-08-12T17:15:14.040Z,"62 km NNE of Masohi, Indonesia",earthquake,4.42,1.819,0.091,36,reviewed,us,us
2023-06-09T21:43:03.309Z,-60.4115,159.6411,10,4.5,mb,20,139,5.942,0.79,us,us7000k8pg,2023-08-12T17:15:24.040Z,"Macquarie Island region",earthquake,13.86,1.951,0.14,15,reviewed,us,us
2023-06-09T21:33:05.776Z,-16.8578,-173.9434,102.593,4.8,mb,67,50,3.597,0.46,us,us7000k7j3,2023-08-12T17:15:14.040Z,"Tonga",earthquake,5.1,6.656,0.038,214,reviewed,us,us
2023-06-09T21:21:42.613Z,-60.5065,160.2974,10,5.9,mww,68,56,6.069,0.37,us,us7000k7iz,2023-08-12T17:15:14.040Z,"Macquarie Island region",earthquake,8,1.778,0.056,31,reviewed,us,us
2023-06-09T21:19:30.127Z,-23.485,-69.5552,77.047,4.3,mb,28,108,0.776,0.53,us,us7000k7iy,2023-08-12T17:15:14.040Z,"87 km ENE of Antofagasta, Chile",earthquake,4.2,6.904,0.153,12,reviewed,us,us
2023-06-09T21:04:10.337Z,-23.2568,170.6096,10,4.7,mb,41,52,2.985,0.42,us,us7000k7iw,2024-01-18T20:15:25.888Z,"southeast of the Loyalty Islands",earthquake,8.27,1.842,0.104,28,reviewed,us,us
2023-06-09T20:53:06.977Z,58.2593,-155.1121,4.5,3.6,ml,,,,0.66,ak,ak0237cy7kho,2023-08-12T17:15:14.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-06-09T20:43:28.532Z,-47.3188,-12.6236,10,5.7,mww,143,40,16.566,0.68,us,us7000k7id,2023-08-12T17:15:14.040Z,"southern Mid-Atlantic Ridge",earthquake,9.99,1.697,0.066,22,reviewed,us,us
2023-06-09T19:45:01.539Z,12.2699,-87.8975,37.265,4.4,mb,83,181,0.955,0.8,us,us7000k7ht,2023-08-12T17:15:14.040Z,"71 km SW of Jiquilillo, Nicaragua",earthquake,3.25,9.723,0.068,66,reviewed,us,us
2023-06-09T19:35:15.231Z,21.1244,99.8603,14.922,4.3,mb,59,44,0.299,0.49,us,us7000k7hq,2023-08-12T17:15:14.040Z,"56 km S of Kēng Tung, Myanmar",earthquake,2.54,4.419,0.091,40,reviewed,us,us
2023-06-09T19:34:40.037Z,-0.3422,129.7195,18.78,4,mb,14,118,1.633,0.32,us,us7000k8pj,2023-08-12T17:15:24.040Z,"88 km W of Waisai, Indonesia",earthquake,6.99,4.976,0.211,7,reviewed,us,us
2023-06-09T19:13:41.361Z,36.6115,70.9846,211.106,4,mb,55,74,2.576,0.82,us,us7000k7hj,2023-08-12T17:15:14.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,5.08,8.2,0.087,38,reviewed,us,us
2023-06-09T18:28:45.450Z,-23.652,-177.1714,10.538,4.7,mb,21,115,3.069,0.88,us,us7000k8pm,2023-08-12T17:15:24.040Z,"south of the Fiji Islands",earthquake,12.5,4.129,0.12,21,reviewed,us,us
2023-06-09T18:28:42.745Z,18.6872,145.2266,580.351,4.3,mb,157,53,3.469,0.65,us,us7000k7hb,2023-08-12T17:15:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.26,6.618,0.042,158,reviewed,us,us
2023-06-09T18:16:15.741Z,43.7503,-105.3531,0,3.5,ml,33,59,1.021,0.53,us,us7000k7h7,2023-08-12T17:15:13.040Z,"11 km E of Wright, Wyoming",mining explosion,6.34,1.741,0.043,72,reviewed,us,us
2023-06-09T17:45:05.898Z,-22.0824,-179.3416,591.452,4.2,mb,21,92,3.955,1.2,us,us7000k8pa,2023-08-12T17:15:24.040Z,"south of the Fiji Islands",earthquake,9.39,10.638,0.128,20,reviewed,us,us
2023-06-09T17:28:29.155Z,12.0002,-88.0478,41.408,4.4,mb,99,141,1.219,0.81,us,us7000k7gl,2023-08-12T17:15:13.040Z,"104 km SW of Jiquilillo, Nicaragua",earthquake,6.56,3.81,0.058,90,reviewed,us,us
2023-06-09T17:21:47.560Z,-21.0713,169.7262,12.714,4.4,mb,21,118,2.615,0.83,us,us7000k8pb,2023-08-12T17:15:24.040Z,"175 km SSE of Isangel, Vanuatu",earthquake,10.91,5.004,0.169,13,reviewed,us,us
2023-06-09T17:17:29.906Z,-1.2003,98.2138,10,4.6,mb,86,108,2.568,0.57,us,us7000k7gk,2023-08-12T17:15:13.040Z,"178 km WNW of Tuapejat, Indonesia",earthquake,7.92,1.837,0.072,64,reviewed,us,us
2023-06-09T16:53:52.020Z,-25.3586,-177.2601,141.532,4.1,mb,16,131,3.932,1,us,us7000k8p9,2023-08-12T17:15:24.040Z,"south of the Fiji Islands",earthquake,13.89,11.905,0.151,12,reviewed,us,us
